type,dataset,channels,centroid_x,centroid_y,threshold,pixels,gid,pixels_after_threshold,height_mean,height_median,height_std,height_max,height_min,date
tif_multichannel,240312_dem,height,570282.475187272,4974941.35575398,,40495,225,40495,0.020899192643995,126.055526733398,0.0307051768898487,126.222115,126.00499,2024-03-12
tif_multichannel,240312_dem,height,570280.786459779,4974937.35092751,,40675,232,40675,0.0479007704689991,126.107681274414,0.0342281220210125,126.21763,126.01139,2024-03-12
tif_multichannel,240312_dem,height,570279.640015334,4974934.65529538,,40493,249,40493,0.0235900532110094,126.08992767334,0.019629325485758,126.17733,126.0329,2024-03-12
tif_multichannel,240312_dem,height,570278.492091717,4974931.96048793,,40788,256,40788,0.056350838474998,126.145111083984,0.0491093072111743,126.32154,126.045616,2024-03-12
tif_multichannel,240312_dem,height,570301.774630345,4974990.46243965,,40791,8,40791,0.02342742525299,125.78458404541,0.0321318646539846,125.8678,125.69892,2024-03-12
tif_multichannel,240312_dem,height,570300.624258985,4974987.76676001,,40676,17,40676,0.00238332426999932,125.783996582031,0.0404262051004377,125.940994,125.73637,2024-03-12
tif_multichannel,240312_dem,height,570299.477832538,4974985.07112392,,40493,32,40493,0.0671400142780101,125.92204284668,0.0542744460989199,126.02732,125.77529,2024-03-12
tif_multichannel,240312_dem,height,570298.331405095,4974982.37548806,,40679,41,40679,0.0263155918199942,125.86595916748,0.0668003267489126,126.10831,125.781425,2024-03-12
tif_multichannel,240312_dem,height,570297.183495977,4974979.68068257,,40604,56,40604,-0.00190177457399443,125.887756347656,0.0209427758122598,125.94012,125.82353,2024-03-12
tif_multichannel,240312_dem,height,570296.032133535,4974976.98330592,,40789,65,40789,0.0514149717660075,125.971206665039,0.0425768993797695,126.064354,125.84445,2024-03-12
tif_multichannel,240312_dem,height,570294.884224927,4974974.2884952,,40492,80,40492,0.0212208000399983,125.941673278809,0.0367634823627108,126.0405,125.85559,2024-03-12
tif_multichannel,240312_dem,height,570293.737793488,4974971.59286025,,40677,89,40677,0.0143822797329989,125.94287109375,0.0265575252996856,126.024376,125.87598,2024-03-12
tif_multichannel,240312_dem,height,570292.591361049,4974968.89722553,,40494,104,40494,0.0163055625049964,125.962226867676,0.0351616427967322,126.07115,125.88793,2024-03-12
tif_multichannel,240312_dem,height,570291.440981686,4974966.20154772,,40972,113,40972,0.0170373996949991,125.979988098145,0.0203467086525322,126.03117,125.91398,2024-03-12
tif_multichannel,240312_dem,height,570290.29060132,4974963.50587013,,40494,128,40494,0.0448832763189984,126.018951416016,0.0375912555826145,126.12062,125.917145,2024-03-12
tif_multichannel,240312_dem,height,570289.144165885,4974960.81023609,,40674,137,40674,0.00714021635400286,125.991081237793,0.0277448925535913,126.10385,125.919,2024-03-12
tif_multichannel,240312_dem,height,570287.99772945,4974958.11460228,,40494,152,40494,0.0112367916240004,126.012390136719,0.0239619727042876,126.0945,125.948326,2024-03-12
tif_multichannel,240312_dem,height,570286.84981385,4974955.41979315,,40788,161,40788,0.00171868813998799,126.014770507813,0.0162443298388779,126.082,125.966225,2024-03-12
tif_multichannel,240312_dem,height,570285.698442397,4974952.72241856,,40603,176,40603,0.0542600063569978,126.094055175781,0.0472016859494617,126.23256,125.95304,2024-03-12
tif_multichannel,240312_dem,height,570284.550522285,4974950.02761558,,40677,185,40677,0.0323720121970013,126.070297241211,0.0283174819870309,126.16754,125.983376,2024-03-12
tif_multichannel,240312_dem,height,570283.404081855,4974947.33198268,,40492,200,40492,0.0301349809829929,126.062652587891,0.0244108249662153,126.13222,125.97745,2024-03-12
tif_multichannel,240312_dem,height,570282.256162256,4974944.63717446,,40789,209,40789,0.0577441485010013,126.111976623535,0.0455715098893238,126.277596,125.956406,2024-03-12
tif_multichannel,240312_dem,height,570281.104786799,4974941.93980078,,40605,224,40605,0.0186608654810101,126.065010070801,0.0219755028308966,126.15288,126.00913,2024-03-12
tif_multichannel,240312_dem,height,570279.414577939,4974937.93580482,,40679,233,40679,0.0682825025149896,126.141448974609,0.0614338847252665,126.32685,126.00021,2024-03-12
tif_multichannel,240312_dem,height,570278.268133034,4974935.24017294,,40492,248,40492,0.00579369375999761,126.070236206055,0.0132873736188612,126.124565,126.03068,2024-03-12
tif_multichannel,240312_dem,height,570277.121687133,4974932.54454128,,40677,257,40677,0.027460359146005,126.096725463867,0.0358172597361887,126.26359,126.02547,2024-03-12
tif_multichannel,240312_dem,height,570300.405222945,4974991.04818588,,40609,7,40609,-0.00387323062699352,125.70751953125,0.0477923251558235,125.89066,125.635735,2024-03-12
tif_multichannel,240312_dem,height,570299.254024698,4974988.34732683,,40581,18,40581,0.0128591361470001,125.761276245117,0.0590780199234267,125.954384,125.67297,2024-03-12
tif_multichannel,240312_dem,height,570298.10595898,4974985.65599718,,40493,31,40493,-0.00575574215700669,125.792022705078,0.0314987131564023,125.91504,125.72336,2024-03-12
tif_multichannel,240312_dem,height,570296.959684833,4974982.95687464,,40461,42,40461,-0.0251076526839995,125.815795898438,0.0202473355265695,125.92704,125.762245,2024-03-12
tif_multichannel,240312_dem,height,570295.813102176,4974980.26472619,,40492,55,40492,0.00811094977200355,125.893898010254,0.0294533006511436,125.97925,125.80308,2024-03-12
tif_multichannel,240312_dem,height,570294.662885529,4974977.5655631,,40765,66,40765,0.0134399025139942,125.917945861816,0.0417235370056777,126.073135,125.83373,2024-03-12
tif_multichannel,240312_dem,height,570293.512349533,4974974.87336946,,40490,79,40490,0.0056386224430014,125.924697875977,0.0289881448028522,126.02852,125.86794,2024-03-12
tif_multichannel,240312_dem,height,570292.366071388,4974972.17424782,,40467,90,40467,0.0445874129679993,125.989952087402,0.0443709555286594,126.09027,125.87816,2024-03-12
tif_multichannel,240312_dem,height,570291.219484737,4974969.48210029,,40494,103,40494,-0.0135777962470058,125.943840026855,0.0141396128708722,125.995674,125.907684,2024-03-12
tif_multichannel,240312_dem,height,570290.071730226,4974966.78380677,,40584,114,40584,0.0251892213670004,125.999168395996,0.0378302641536519,126.09692,125.910385,2024-03-12
tif_multichannel,240312_dem,height,570288.920204768,4974964.08991524,,40605,127,40605,0.0374343009249998,126.006721496582,0.0358573803521135,126.0937,125.914024,2024-03-12
tif_multichannel,240312_dem,height,570287.772441947,4974961.39162466,,40471,138,40471,-0.00904138636200003,125.957496643066,0.0254167915980298,126.11371,125.91862,2024-03-12
tif_multichannel,240312_dem,height,570286.625851302,4974958.69947803,,40491,151,40491,-0.0187049019899916,125.959190368652,0.0104476167769423,126.02956,125.93508,2024-03-12
tif_multichannel,240312_dem,height,570285.479567162,4974956.00035776,,40470,162,40470,0.0403423558669971,126.049736022949,0.0417890997894377,126.16135,125.93992,2024-03-12
tif_multichannel,240312_dem,height,570284.329028586,4974953.30816827,,40792,175,40792,0.019077691934001,126.021751403809,0.0187004727440697,126.07645,125.95703,2024-03-12
tif_multichannel,240312_dem,height,570283.178796509,4974950.60900513,,40478,186,40478,0.0305619653699978,126.061531066895,0.037269944970855,126.1703,125.96607,2024-03-12
tif_multichannel,240312_dem,height,570282.032201871,4974947.91685942,,40489,199,40489,0.0442494788480019,126.081359863281,0.0346503958553617,126.2043,125.97513,2024-03-12
tif_multichannel,240312_dem,height,570280.885913733,4974945.21774006,,40464,210,40464,0.0205855366690031,126.061912536621,0.0302627931048987,126.14132,125.98768,2024-03-12
tif_multichannel,240312_dem,height,570279.737836417,4974942.52642494,,40605,223,40605,0.0102942779109867,126.042083740234,0.0272339921054143,126.14104,125.99171,2024-03-12
tif_multichannel,240312_dem,height,570278.044335166,4974938.51637623,,40584,234,40584,0.088840054510996,126.156799316406,0.0443714210643989,126.29166,126.01513,2024-03-12
tif_multichannel,240312_dem,height,570276.89625099,4974935.82505079,,40494,247,40494,0.0419155602790084,126.120826721191,0.0256686663890594,126.200485,126.04226,2024-03-12
tif_multichannel,240312_dem,height,570275.749958374,4974933.12593245,,40473,258,40473,0.0297783851460025,126.117752075195,0.0204385513547833,126.214424,126.06299,2024-03-12
tif_multichannel,240312_dem,height,570299.034738462,4974991.63016143,,40473,6,40473,0.0323892747739905,125.748374938965,0.0273898253731743,125.833275,125.65816,2024-03-12
tif_multichannel,240312_dem,height,570297.88461813,4974988.93306505,,40775,19,40775,0.0200466036029923,125.761940002441,0.0245403848813581,125.83342,125.66684,2024-03-12
tif_multichannel,240312_dem,height,570296.733992906,4974986.23880338,,40469,30,40469,0.0120397915340078,125.799934387207,0.0284353255134878,125.87408,125.70778,2024-03-12
tif_multichannel,240312_dem,height,570295.58781107,4974983.54174844,,40466,43,40466,0.0679141745100083,125.922874450684,0.0522543900618005,126.03601,125.76967,2024-03-12
tif_multichannel,240312_dem,height,570294.441135182,4974980.84753288,,40474,54,40474,0.0271926778189879,125.895111083984,0.028333026309932,125.97871,125.81549,2024-03-12
tif_multichannel,240312_dem,height,570293.293476983,4974978.15130606,,40585,67,40585,0.0233424219480014,125.914367675781,0.0263538047784108,125.98305,125.82477,2024-03-12
tif_multichannel,240312_dem,height,570292.141855989,4974975.45534898,,40584,78,40584,0.0124801644670072,125.915565490723,0.0372604388661781,126.06801,125.84838,2024-03-12
tif_multichannel,240312_dem,height,570290.994195789,4974972.75912262,,40462,91,40462,0.030582373487988,125.955001831055,0.0386768386765455,126.06521,125.85961,2024-03-12
tif_multichannel,240312_dem,height,570289.847515906,4974970.06490797,,40466,102,40466,-0.0122243272850113,125.914993286133,0.022146722777351,126.04657,125.88113,2024-03-12
tif_multichannel,240312_dem,height,570288.701328078,4974967.3678544,,40473,115,40473,0.080379455037999,126.038681030273,0.0503937387711964,126.15496,125.87965,2024-03-12
tif_multichannel,240312_dem,height,570287.550694851,4974964.67359456,,40773,126,40773,0.0268541474719939,125.974632263184,0.0244476950497826,126.03761,125.89071,2024-03-12
tif_multichannel,240312_dem,height,570286.400564512,4974961.97650045,,40459,139,40459,0.0198657570140028,125.961196899414,0.0494265182010566,126.13295,125.884315,2024-03-12
tif_multichannel,240312_dem,height,570285.253880633,4974959.28228671,,40459,150,40459,0.0618851004399943,126.03670501709,0.0381706043630047,126.13539,125.905914,2024-03-12
tif_multichannel,240312_dem,height,570284.107688809,4974956.58523404,,40480,163,40480,0.0301665061209917,126.023452758789,0.0172993089162951,126.07967,125.95247,2024-03-12
tif_multichannel,240312_dem,height,570282.959517872,4974953.89184002,,40588,174,40588,0.0511475205880032,126.068466186523,0.027141125473097,126.140045,125.97641,2024-03-12
tif_multichannel,240312_dem,height,570281.808402302,4974951.19306266,,40572,187,40572,-0.0114865990530006,126.009925842285,0.0125212378640214,126.07417,125.96813,2024-03-12
tif_multichannel,240312_dem,height,570280.660229364,4974948.49966909,,40462,198,40462,0.00375235031299326,126.040367126465,0.0170079723933118,126.111374,125.991745,2024-03-12
tif_multichannel,240312_dem,height,570279.514033544,4974945.80261734,,40477,211,40477,0.0295095765389988,126.073402404785,0.0237078879419914,126.14145,125.99772,2024-03-12
tif_multichannel,240312_dem,height,570278.367343673,4974943.10840497,,40477,222,40477,0.0225890639150066,126.067359924316,0.0320179720280539,126.212975,126.00506,2024-03-12
tif_multichannel,240312_dem,height,570276.674920133,4974939.10211903,,40776,235,40776,0.030402464783009,126.118782043457,0.0306399697402121,126.23694,126.03869,2024-03-12
tif_multichannel,240312_dem,height,570275.524276421,4974936.40786158,,40476,246,40476,0.11202143460801,126.232528686523,0.041502550335162,126.344795,126.06707,2024-03-12
tif_multichannel,240312_dem,height,570274.378076126,4974933.71081085,,40464,259,40464,0.117545885153007,126.245407104492,0.0386365073775709,126.33481,126.07114,2024-03-12
tif_multichannel,240312_dem,height,570297.662866331,4974992.21503478,,40472,5,40472,0.00226817456500328,125.672744750977,0.0442793750182973,125.873634,125.60385,2024-03-12
tif_multichannel,240312_dem,height,570296.515112591,4974989.51674242,,40603,20,40603,0.0017123602259943,125.70947265625,0.0329306026703277,125.83229,125.63761,2024-03-12
tif_multichannel,240312_dem,height,570295.363594223,4974986.82284955,,40584,29,40584,-0.00739047118899805,125.741333007813,0.0246197831579879,125.80914,125.65867,2024-03-12
tif_multichannel,240312_dem,height,570294.215844789,4974984.12455517,,40494,44,40494,-0.0173509554380047,125.778038024902,0.0301505725221407,125.901184,125.6831,2024-03-12
tif_multichannel,240312_dem,height,570293.069261216,4974981.43240722,,40475,53,40475,-0.00605224092500123,125.837509155273,0.0217882519052918,125.915405,125.759254,2024-03-12
tif_multichannel,240312_dem,height,570291.92298415,4974978.73328562,,40494,68,40494,0.023740685936005,125.888717651367,0.0371907862356772,125.995285,125.77378,2024-03-12
tif_multichannel,240312_dem,height,570290.772447241,4974976.04109248,,40758,77,40758,0.0101614563999988,125.886985778809,0.0359220087524288,126.005264,125.788086,2024-03-12
tif_multichannel,240312_dem,height,570289.622227671,4974973.34193035,,40491,92,40491,0.00974165214398681,125.920379638672,0.0344941755676932,126.04775,125.82458,2024-03-12
tif_multichannel,240312_dem,height,570288.475640103,4974970.64978331,,40480,101,40480,0.00548552866899854,125.933120727539,0.0215106653946354,126.001076,125.855415,2024-03-12
tif_multichannel,240312_dem,height,570287.32935904,4974967.95066262,,40494,116,40494,0.00307434986500255,125.938674926758,0.0293448034836645,126.04096,125.876114,2024-03-12
tif_multichannel,240312_dem,height,570286.181284418,4974965.2593353,,40574,125,40574,-0.0168627284619873,125.925750732422,0.0245964111176095,126.06733,125.876495,2024-03-12
tif_multichannel,240312_dem,height,570285.030075234,4974962.55847903,,40604,140,40604,-0.00760013325400166,125.938575744629,0.0185688096144472,126.0185,125.89656,2024-03-12
tif_multichannel,240312_dem,height,570283.882002995,4974959.86716304,,40476,149,40476,0.0353845493780085,126.005355834961,0.0316147626597235,126.10306,125.91727,2024-03-12
tif_multichannel,240312_dem,height,570282.735717933,4974957.16804326,,40495,164,40495,0.0437626883740023,126.041320800781,0.0460735615591886,126.15312,125.92422,2024-03-12
tif_multichannel,240312_dem,height,570281.589124378,4974954.47589759,,40461,173,40461,0.0504103339320068,126.058074951172,0.0492102497157248,126.19152,125.95176,2024-03-12
tif_multichannel,240312_dem,height,570280.438891382,4974951.77673495,,40791,188,40791,0.0467082864879984,126.054336547852,0.0548863146988111,126.20311,125.96428,2024-03-12
tif_multichannel,240312_dem,height,570279.28834989,4974949.08454642,,40469,197,40469,0.028268048775999,126.053955078125,0.0257121233210148,126.10564,125.96418,2024-03-12
tif_multichannel,240312_dem,height,570278.142060831,4974946.38542755,,40494,212,40494,0.0367257711889977,126.070655822754,0.0365424555836175,126.1933,125.98695,2024-03-12
tif_multichannel,240312_dem,height,570276.995463281,4974943.69328279,,40466,221,40466,0.0317708227000111,126.073776245117,0.0362838700799443,126.200905,125.996605,2024-03-12
tif_multichannel,240312_dem,height,570275.30540612,4974939.68580099,,40603,236,40603,0.0172580082700051,126.080184936523,0.0227341778729689,126.16853,126.02798,2024-03-12
tif_multichannel,240312_dem,height,570274.153869262,4974936.99191235,,40587,245,40587,0.017136747001004,126.080307006836,0.0206641997318905,126.15879,126.021034,2024-03-12
tif_multichannel,240312_dem,height,570273.00610135,4974934.29362217,,40492,260,40492,0.0517106061160035,126.137054443359,0.0361220940900519,126.25957,126.03083,2024-03-12
